;code_aav;lib_aav;niveau;num_etab;tres_fav;fav;moyen;defav;tot;p_tres_fav;p_fav;p_moyen;p_defav;Session;Type_etab;Patronyme;Secteur;Commune;Libel_Comm;Code_dept;Libel_dept;Code_acad;Libel_acad;Code_reg;Libel_reg;Inscrits;Presents;Admis;Admis_ssM;Nb_Mention_AB;Admis_MB;Admis_Tb;TX_reussite;Tx-ment_TB;Rentree_Scol;REP;REP +;Nb_tot;Nbss_Segpa_ULIS;Nb_Segpa
4213;1;Paris;college;0931846B;627;105;159;36;927;68;11;17;4;2020;COLLEGE;SAINT LOUIS;PRIVE;93077;VILLEMOMBLE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;219;219;218;11;27;66;114;100;52;2019;0;0;915;915;0
4214;1;Paris;college;0931855L;96;19;20;4;139;69;14;14;3;2020;COLLEGE;MERKAZ HATORAH GARCONS;PRIVE;93032;GAGNY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;26;26;26;6;4;10;6;100;23;2019;0;0;134;134;0
4215;1;Paris;college;0931855L;96;19;20;4;139;69;14;14;3;2020;COLLEGE;MERKAZ HATORAH GARCONS;PRIVE;93032;GAGNY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;26;26;26;6;4;10;6;100;23;2020;0;0;151;151;0
4216;1;Paris;college;0931860S;33;41;149;329;552;6;7;27;60;2020;COLLEGE;BROSSOLETTE;PUBLIC;93010;BONDY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;115;115;91;13;22;28;28;79;24;2019;1;0;524;512;0
4217;1;Paris;college;0931860S;33;41;149;329;552;6;7;27;60;2020;COLLEGE;BROSSOLETTE;PUBLIC;93010;BONDY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;115;115;91;13;22;28;28;79;24;2020;1;0;555;541;0
4218;1;Paris;college;0931883S;39;31;122;153;345;11;9;35;44;2020;COLLEGE;RENE CASSIN;PUBLIC;93053;NOISY-LE-SEC;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;75;75;66;18;13;12;23;88;31;2019;0;0;347;333;0
4219;1;Paris;college;0931883S;39;31;122;153;345;11;9;35;44;2020;COLLEGE;RENE CASSIN;PUBLIC;93053;NOISY-LE-SEC;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;75;75;66;18;13;12;23;88;31;2020;0;0;361;347;0
4220;1;Paris;college;0931978V;51;71;159;236;517;10;14;31;46;2020;COLLEGE;VICTOR HUGO;PUBLIC;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;114;114;101;21;25;29;26;89;23;2020;1;0;563;563;0
4221;1;Paris;college;0931978V;51;71;159;236;517;10;14;31;46;2020;COLLEGE;VICTOR HUGO;PUBLIC;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;114;114;101;21;25;29;26;89;23;2019;1;0;522;522;0
4222;1;Paris;college;0931979W;60;46;188;362;656;9;7;29;55;2020;COLLEGE;GEORGES BRASSENS;PUBLIC;93071;SEVRAN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;169;169;151;28;30;39;54;89;32;2019;1;0;693;678;0
4223;1;Paris;college;0931979W;60;46;188;362;656;9;7;29;55;2020;COLLEGE;GEORGES BRASSENS;PUBLIC;93071;SEVRAN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;169;169;151;28;30;39;54;89;32;2020;1;0;661;649;0
4224;1;Paris;college;0932038K;49;82;125;231;487;10;17;26;47;2020;COLLEGE;FRANCOISE DOLTO;PUBLIC;93078;VILLEPINTE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;144;144;139;37;40;37;25;97;17;2020;0;0;561;561;0
4225;1;Paris;college;0932038K;49;82;125;231;487;10;17;26;47;2020;COLLEGE;FRANCOISE DOLTO;PUBLIC;93078;VILLEPINTE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;144;144;139;37;40;37;25;97;17;2019;0;0;602;602;0
4226;1;Paris;college;0932043R;42;24;73;23;162;26;15;45;14;2020;COLLEGE;CHNE OR;PRIVE;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;38;38;30;10;5;5;10;79;26;2020;0;0;185;185;0
4227;1;Paris;college;0932043R;42;24;73;23;162;26;15;45;14;2020;COLLEGE;CHNE OR;PRIVE;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;38;38;30;10;5;5;10;79;26;2019;0;0;211;211;0
4228;1;Paris;college;0932261C;39;54;152;228;473;8;11;32;48;2020;COLLEGE;JOSEPHINE BAKER;PUBLIC;93070;SAINT-OUEN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;128;128;117;31;21;21;44;91;34;2019;1;0;516;502;0
4229;1;Paris;college;0932261C;39;54;152;228;473;8;11;32;48;2020;COLLEGE;JOSEPHINE BAKER;PUBLIC;93070;SAINT-OUEN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;128;128;117;31;21;21;44;91;34;2020;1;0;489;476;0
4230;1;Paris;college;0932262D;25;47;185;408;665;4;7;28;61;2020;COLLEGE;DE LA PLEIADE;PUBLIC;93071;SEVRAN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;156;156;126;35;25;33;33;81;21;2020;1;0;678;678;0
4231;1;Paris;college;0932262D;25;47;185;408;665;4;7;28;61;2020;COLLEGE;DE LA PLEIADE;PUBLIC;93071;SEVRAN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;156;156;126;35;25;33;33;81;21;2019;1;0;676;676;0
4232;1;Paris;college;0932263E;33;58;146;287;524;6;11;28;55;2020;COLLEGE;CAMILLE CLAUDEL;PUBLIC;93078;VILLEPINTE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;143;143;119;37;25;34;23;83;16;2020;1;0;529;529;0
4233;1;Paris;college;0932263E;33;58;146;287;524;6;11;28;55;2020;COLLEGE;CAMILLE CLAUDEL;PUBLIC;93078;VILLEPINTE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;143;143;119;37;25;34;23;83;16;2019;1;0;537;537;0
4234;1;Paris;college;0932272P;30;18;170;282;500;6;4;34;56;2020;COLLEGE;ROSA LUXEMBURG;PUBLIC;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;199;199;167;43;40;41;43;84;22;2019;0;1;653;583;56
4235;1;Paris;college;0932272P;30;18;170;282;500;6;4;34;56;2020;COLLEGE;ROSA LUXEMBURG;PUBLIC;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;199;199;167;43;40;41;43;84;22;2020;0;1;553;486;53
4236;1;Paris;college;0932273R;23;28;110;305;466;5;6;24;65;2020;COLLEGE;IQBAL MASIH;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;148;148;109;33;26;27;23;74;16;2020;0;1;477;465;0
4237;1;Paris;college;0932273R;23;28;110;305;466;5;6;24;65;2020;COLLEGE;IQBAL MASIH;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;148;148;109;33;26;27;23;74;16;2019;0;1;506;492;0
4238;1;Paris;college;0932301W;94;85;210;181;570;16;15;37;32;2020;COLLEGE;HENRI IV;PUBLIC;93074;VAUJOURS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;149;149;127;29;17;28;53;85;36;2020;0;0;582;582;0
4239;1;Paris;college;0932301W;94;85;210;181;570;16;15;37;32;2020;COLLEGE;HENRI IV;PUBLIC;93074;VAUJOURS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;149;149;127;29;17;28;53;85;36;2019;0;0;567;567;0
4240;1;Paris;college;0932302X;64;15;19;1;99;65;15;19;1;2020;COLLEGE;MERKAZ HATORAH FILLES;PRIVE;93062;LE RAINCY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;19;19;19;4;2;7;6;100;32;2020;0;0;104;104;0
4241;1;Paris;college;0932302X;64;15;19;1;99;65;15;19;1;2020;COLLEGE;MERKAZ HATORAH FILLES;PRIVE;93062;LE RAINCY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;19;19;19;4;2;7;6;100;32;2019;0;0;97;97;0
4242;1;Paris;college;0932310F;28;36;187;361;612;5;6;31;59;2020;COLLEGE;CHRISTINE DE PISAN;PUBLIC;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;159;159;135;37;28;27;43;85;27;2020;1;0;613;613;0
4243;1;Paris;college;0932310F;28;36;187;361;612;5;6;31;59;2020;COLLEGE;CHRISTINE DE PISAN;PUBLIC;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;159;159;135;37;28;27;43;85;27;2019;1;0;623;623;0
4244;1;Paris;college;0932311G;82;61;165;229;537;15;11;31;43;2020;COLLEGE;THEODORE MONOD;PUBLIC;93032;GAGNY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;133;133;120;32;24;22;42;90;32;2020;0;0;597;530;53
4245;1;Paris;college;0932311G;82;61;165;229;537;15;11;31;43;2020;COLLEGE;THEODORE MONOD;PUBLIC;93032;GAGNY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;133;133;120;32;24;22;42;90;32;2019;0;0;567;503;50
4246;1;Paris;college;0932333F;120;66;118;214;518;23;13;23;41;2020;COLLEGE;FRANCOIS MITTERRAND;PUBLIC;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;125;125;123;20;23;33;47;98;38;2020;0;0;521;509;0
4247;1;Paris;college;0932333F;120;66;118;214;518;23;13;23;41;2020;COLLEGE;FRANCOIS MITTERRAND;PUBLIC;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;125;125;123;20;23;33;47;98;38;2019;0;0;517;503;0
4248;1;Paris;college;0932334G;33;26;155;243;457;7;6;34;53;2020;COLLEGE;LUCIE AUBRAC;PUBLIC;93079;VILLETANEUSE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;119;119;97;37;23;19;18;82;15;2020;1;0;506;506;0
4249;1;Paris;college;0932334G;33;26;155;243;457;7;6;34;53;2020;COLLEGE;LUCIE AUBRAC;PUBLIC;93079;VILLETANEUSE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;119;119;97;37;23;19;18;82;15;2019;1;0;491;491;0
4250;1;Paris;college;0932366S;18;23;74;338;453;4;5;16;75;2020;COLLEGE;ROBERT DOISNEAU;PUBLIC;93014;CLICHY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;140;140;119;43;24;26;26;85;19;2020;0;1;579;579;0
4251;1;Paris;college;0932366S;18;23;74;338;453;4;5;16;75;2020;COLLEGE;ROBERT DOISNEAU;PUBLIC;93014;CLICHY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;140;140;119;43;24;26;26;85;19;2019;0;1;559;559;0
4252;1;Paris;college;0932454M;139;92;246;255;732;19;13;34;35;2020;COLLEGE;LUCIE AUBRAC;PUBLIC;93046;LIVRY-GARGAN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;169;169;152;46;34;29;43;90;25;2020;0;0;742;742;0
4253;1;Paris;college;0932454M;139;92;246;255;732;19;13;34;35;2020;COLLEGE;LUCIE AUBRAC;PUBLIC;93046;LIVRY-GARGAN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;169;169;152;46;34;29;43;90;25;2019;0;0;732;731;0
4254;1;Paris;college;0932578X;110;65;250;188;613;18;11;41;31;2020;COLLEGE;SIMONE VEIL;PUBLIC;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;181;181;155;18;19;42;76;86;42;2019;0;0;662;662;0
4255;1;Paris;college;0932578X;110;65;250;188;613;18;11;41;31;2020;COLLEGE;SIMONE VEIL;PUBLIC;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;181;181;155;18;19;42;76;86;42;2020;0;0;651;651;0
4256;1;Paris;college;0932579Y;48;53;121;199;421;11;13;29;47;2020;COLLEGE;CESARIA EVORA;PUBLIC;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;129;129;115;41;23;27;24;89;19;2020;1;0;505;492;0
4257;1;Paris;college;0932579Y;48;53;121;199;421;11;13;29;47;2020;COLLEGE;CESARIA EVORA;PUBLIC;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;129;129;115;41;23;27;24;89;19;2019;1;0;488;475;0
4258;1;Paris;college;0932580Z;41;54;198;234;527;8;10;38;44;2020;COLLEGE;JACQUELINE DE ROMILLY;PUBLIC;93007;LE BLANC-MESNIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;132;132;124;27;32;35;30;94;23;2019;0;0;543;528;0
4259;1;Paris;college;0932580Z;41;54;198;234;527;8;10;38;44;2020;COLLEGE;JACQUELINE DE ROMILLY;PUBLIC;93007;LE BLANC-MESNIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;132;132;124;27;32;35;30;94;23;2020;0;0;534;520;0
4260;1;Paris;college;0932581A;205;57;100;53;415;49;14;24;13;2020;COLLEGE;INTERNATIONAL;PUBLIC;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;99;99;99;0;2;8;89;100;90;2019;0;0;421;407;0
4261;1;Paris;college;0932581A;205;57;100;53;415;49;14;24;13;2020;COLLEGE;INTERNATIONAL;PUBLIC;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;99;99;99;0;2;8;89;100;90;2020;0;0;425;411;0
4262;1;Paris;college;0932582B;27;28;153;325;533;5;5;29;61;2020;COLLEGE;DORA MAAR;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;114;114;95;17;18;38;22;83;19;2020;1;0;589;576;0
4263;1;Paris;college;0932582B;27;28;153;325;533;5;5;29;61;2020;COLLEGE;DORA MAAR;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;114;114;95;17;18;38;22;83;19;2019;1;0;595;582;0
4264;1;Paris;college;0932586F;47;34;116;49;246;19;14;47;20;2020;COLLEGE;SAINT VINCENT DE PAUL;PRIVE;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;56;56;55;8;13;23;11;98;20;2019;0;0;244;244;0
4265;1;Paris;college;0932586F;47;34;116;49;246;19;14;47;20;2020;COLLEGE;SAINT VINCENT DE PAUL;PRIVE;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;56;56;55;8;13;23;11;98;20;2020;0;0;246;246;0
4266;1;Paris;college;0932652C;83;43;85;22;233;36;18;36;9;2020;COLLEGE;PROTECTORAT SAINT JOSEPH;PRIVE;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;61;61;60;15;12;21;12;98;20;2020;0;0;250;250;0
4267;1;Paris;college;0932652C;83;43;85;22;233;36;18;36;9;2020;COLLEGE;PROTECTORAT SAINT JOSEPH;PRIVE;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;61;61;60;15;12;21;12;98;20;2019;0;0;254;254;0
4270;1;Paris;college;0932695Z;96;61;192;235;584;16;10;33;40;2020;COLLEGE;GERMAINE TILLION;PUBLIC;93046;LIVRY-GARGAN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;75;75;66;18;11;12;25;88;33;2020;0;0;585;573;0
4271;1;Paris;college;0932695Z;96;61;192;235;584;16;10;33;40;2020;COLLEGE;GERMAINE TILLION;PUBLIC;93046;LIVRY-GARGAN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;75;75;66;18;11;12;25;88;33;2019;0;0;509;497;0
4272;1;Paris;college;0932696A;86;43;83;172;384;22;11;22;45;2020;COLLEGE;SOLVEIG ANSPACH;PUBLIC;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;49;49;39;7;4;11;17;80;35;2019;0;0;332;318;0
4273;1;Paris;college;0932696A;86;43;83;172;384;22;11;22;45;2020;COLLEGE;SOLVEIG ANSPACH;PUBLIC;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;49;49;39;7;4;11;17;80;35;2020;0;0;387;373;0
4280;1;Paris;college;0940003T;7;18;74;166;265;3;7;28;63;2020;COLLEGE;AMEDEE LAPLACE;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;106;106;91;27;19;22;23;86;22;2020;1;0;361;361;0
4281;1;Paris;college;0940003T;7;18;74;166;265;3;7;28;63;2020;COLLEGE;AMEDEE LAPLACE;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;106;106;91;27;19;22;23;86;22;2019;1;0;399;399;0
4282;1;Paris;college;0940006W;48;48;260;219;575;8;8;45;38;2020;COLLEGE;ALBERT SCHWEITZER;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;159;159;118;38;30;22;28;74;18;2019;1;0;645;573;60
4283;1;Paris;college;0940006W;48;48;260;219;575;8;8;45;38;2020;COLLEGE;ALBERT SCHWEITZER;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;159;159;118;38;30;22;28;74;18;2020;1;0;643;569;62
4284;1;Paris;college;0940012C;243;24;128;55;450;54;5;28;12;2020;COLLEGE;JULES FERRY;PUBLIC;94042;JOINVILLE-LE-PONT;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;138;138;123;16;21;28;58;89;42;2019;0;0;523;523;0
4285;1;Paris;college;0940012C;243;24;128;55;450;54;5;28;12;2020;COLLEGE;JULES FERRY;PUBLIC;94042;JOINVILLE-LE-PONT;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;138;138;123;16;21;28;58;89;42;2020;0;0;514;514;0
4286;1;Paris;college;0940022N;54;45;189;102;390;14;12;48;26;2020;COLLEGE;JEAN PERRIN;PUBLIC;94043;LE KREMLIN-BICETRE;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;80;80;72;13;23;13;23;90;29;2020;0;0;392;392;0
4287;1;Paris;college;0940022N;54;45;189;102;390;14;12;48;26;2020;COLLEGE;JEAN PERRIN;PUBLIC;94043;LE KREMLIN-BICETRE;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;80;80;72;13;23;13;23;90;29;2019;0;0;398;398;0
4288;1;Paris;college;0940024R;83;11;21;10;125;66;9;17;8;2020;COLLEGE;ECOLE DECROLY;PUBLIC;94067;SAINT-MANDE;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;29;29;27;3;4;6;14;93;48;2020;0;0;137;137;0
4289;1;Paris;college;0940024R;83;11;21;10;125;66;9;17;8;2020;COLLEGE;ECOLE DECROLY;PUBLIC;94067;SAINT-MANDE;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;29;29;27;3;4;6;14;93;48;2019;0;0;135;135;0
4290;1;Paris;college;0940031Y;137;54;156;86;433;32;12;36;20;2020;COLLEGE;VICTOR HUGO;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;102;102;81;15;19;15;32;79;31;2019;0;0;495;495;0
4291;1;Paris;college;0940031Y;137;54;156;86;433;32;12;36;20;2020;COLLEGE;VICTOR HUGO;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;102;102;81;15;19;15;32;79;31;2020;0;0;490;490;0
4292;1;Paris;college;0940038F;146;55;120;60;381;38;14;32;16;2020;COLLEGE;JEAN CHARCOT;PUBLIC;94042;JOINVILLE-LE-PONT;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;95;95;87;21;15;22;29;92;31;2019;0;0;405;405;0
4293;1;Paris;college;0940038F;146;55;120;60;381;38;14;32;16;2020;COLLEGE;JEAN CHARCOT;PUBLIC;94042;JOINVILLE-LE-PONT;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;95;95;87;21;15;22;29;92;31;2020;0;0;401;401;0
4294;1;Paris;college;0940042K;72;38;156;177;443;16;9;35;40;2020;COLLEGE;ADOLPHE CHERIOUX;PUBLIC;94081;VITRY-SUR-SEINE;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;113;113;89;15;13;26;35;79;31;2020;0;0;447;433;0
4295;1;Paris;college;0940042K;72;38;156;177;443;16;9;35;40;2020;COLLEGE;ADOLPHE CHERIOUX;PUBLIC;94081;VITRY-SUR-SEINE;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;113;113;89;15;13;26;35;79;31;2019;0;0;446;433;0
4296;1;Paris;college;0940071S;100;60;166;129;455;22;13;36;28;2020;COLLEGE;LIBERTE;PUBLIC;94021;CHEVILLY-LARUE;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;114;114;98;18;21;27;32;86;28;2019;0;0;483;470;0
4297;1;Paris;college;0940071S;100;60;166;129;455;22;13;36;28;2020;COLLEGE;LIBERTE;PUBLIC;94021;CHEVILLY-LARUE;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;114;114;98;18;21;27;32;86;28;2020;0;0;488;475;0
4298;1;Paris;college;0940072T;110;27;83;45;265;42;10;31;17;2020;COLLEGE;LES CLOSEAUX;PUBLIC;94065;RUNGIS;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;71;71;69;10;11;14;34;97;48;2019;0;0;297;297;0
4299;1;Paris;college;0940072T;110;27;83;45;265;42;10;31;17;2020;COLLEGE;LES CLOSEAUX;PUBLIC;94065;RUNGIS;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;71;71;69;10;11;14;34;97;48;2020;0;0;306;306;0
4300;1;Paris;college;0940090M;208;84;197;186;675;31;12;29;28;2020;COLLEGE;PAUL VALERY;PUBLIC;94073;THIAIS;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;142;142;132;30;28;25;49;93;35;2019;0;0;660;660;0
4301;1;Paris;college;0940090M;208;84;197;186;675;31;12;29;28;2020;COLLEGE;PAUL VALERY;PUBLIC;94073;THIAIS;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;142;142;132;30;28;25;49;93;35;2020;0;0;689;689;0
4302;1;Paris;college;0940094S;28;41;100;140;309;9;13;32;45;2020;COLLEGE;FRANCINE FROMOND;PUBLIC;94034;FRESNES;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;69;69;60;16;16;18;10;87;14;2020;0;0;310;310;0
4303;1;Paris;college;0940094S;28;41;100;140;309;9;13;32;45;2020;COLLEGE;FRANCINE FROMOND;PUBLIC;94034;FRESNES;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;69;69;60;16;16;18;10;87;14;2019;0;0;291;291;0
4304;1;Paris;college;0940100Y;81;46;164;139;430;19;11;38;32;2020;COLLEGE;PLAISANCE;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;98;98;95;15;26;23;31;97;32;2020;0;0;439;424;0
4305;1;Paris;college;0940100Y;81;46;164;139;430;19;11;38;32;2020;COLLEGE;PLAISANCE;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;98;98;95;15;26;23;31;97;32;2019;0;0;440;424;0
4306;1;Paris;college;0940101Z;150;44;151;85;430;35;10;35;20;2020;COLLEGE;ANTOINE DE SAINT EXUPERY;PUBLIC;94034;FRESNES;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;83;83;76;19;11;9;37;92;45;2020;0;0;438;438;0
4307;1;Paris;college;0940101Z;150;44;151;85;430;35;10;35;20;2020;COLLEGE;ANTOINE DE SAINT EXUPERY;PUBLIC;94034;FRESNES;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;83;83;76;19;11;9;37;92;45;2019;0;0;402;402;0
4308;1;Paris;college;0940516A;272;75;236;245;828;33;9;29;30;2020;COLLEGE;FREDERIC ET IRENE JOLIOT CURIE;PUBLIC;94033;FONTENAY-SOUS-BOIS;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;171;171;158;21;31;42;64;92;37;2019;0;0;809;809;0
4309;1;Paris;college;0940516A;272;75;236;245;828;33;9;29;30;2020;COLLEGE;FREDERIC ET IRENE JOLIOT CURIE;PUBLIC;94033;FONTENAY-SOUS-BOIS;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;171;171;158;21;31;42;64;92;37;2020;0;0;848;848;0
4310;1;Paris;college;0940521F;30;41;121;141;333;9;12;36;42;2020;COLLEGE;LOUIS PASTEUR;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;109;109;94;23;20;18;33;86;30;2020;1;0;520;520;0
4311;1;Paris;college;0940521F;30;41;121;141;333;9;12;36;42;2020;COLLEGE;LOUIS PASTEUR;PUBLIC;94028;CRETEIL;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;109;109;94;23;20;18;33;86;30;2019;1;0;514;514;0
4312;1;Paris;college;0940551N;58;72;168;219;517;11;14;33;42;2020;COLLEGE;EUGENE CHEVREUL;PUBLIC;94038;L'HAY-LES-ROSES;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;170;170;141;41;51;31;18;83;11;2020;1;0;626;569;57
4313;1;Paris;college;0940551N;58;72;168;219;517;11;14;33;42;2020;COLLEGE;EUGENE CHEVREUL;PUBLIC;94038;L'HAY-LES-ROSES;94;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;170;170;141;41;51;31;18;83;11;2019;1;0;657;598;59
